Country Name,Unit,Year,Value
Finland,Degree Celsius,2016.0,2.142
France,Degree Celsius,2016.0,1.689
French Polynesia,Degree Celsius,2016.0,1.132
Gabon,Degree Celsius,2016.0,1.353
"Gambia, The",Degree Celsius,2016.0,1.808
Georgia,Degree Celsius,2016.0,1.353
Germany,Degree Celsius,2016.0,1.971
Ghana,Degree Celsius,2016.0,1.45
Gibraltar,Degree Celsius,2016.0,1.766
Greece,Degree Celsius,2016.0,1.584
Greenland,Degree Celsius,2016.0,2.369
Grenada,Degree Celsius,2016.0,0.97
Guadeloupe,Degree Celsius,2016.0,1.148
Guatemala,Degree Celsius,2016.0,1.426
"Guiana, French",Degree Celsius,2016.0,1.685
Guinea,Degree Celsius,2016.0,1.312
Guinea-Bissau,Degree Celsius,2016.0,1.749
Guyana,Degree Celsius,2016.0,1.5
Haiti,Degree Celsius,2016.0,1.428
Holy See,Degree Celsius,2016.0,1.454
Honduras,Degree Celsius,2016.0,1.39
Hungary,Degree Celsius,2016.0,1.923
Iceland,Degree Celsius,2016.0,1.485
India,Degree Celsius,2016.0,1.074
Indonesia,Degree Celsius,2016.0,1.448
"Iran, Islamic Rep. of",Degree Celsius,2016.0,1.531
Iraq,Degree Celsius,2016.0,1.532
Ireland,Degree Celsius,2016.0,1.098
Isle of Man,Degree Celsius,2016.0,1.118
Israel,Degree Celsius,2016.0,1.701
Italy,Degree Celsius,2016.0,1.649
Jamaica,Degree Celsius,2016.0,1.257
Japan,Degree Celsius,2016.0,1.274
Jordan,Degree Celsius,2016.0,1.772
"Kazakhstan, Rep. of",Degree Celsius,2016.0,2.24
Kenya,Degree Celsius,2016.0,1.131
Kiribati,Degree Celsius,2016.0,1.656
"Korea, Dem. People's Rep. of",Degree Celsius,2016.0,1.416
"Korea, Rep. of",Degree Celsius,2016.0,1.609
Kuwait,Degree Celsius,2016.0,1.48
Kyrgyz Rep.,Degree Celsius,2016.0,1.877
Lao People's Dem. Rep.,Degree Celsius,2016.0,1.44
Latvia,Degree Celsius,2016.0,1.905
Lebanon,Degree Celsius,2016.0,1.742
"Lesotho, Kingdom of",Degree Celsius,2016.0,1.792
Liberia,Degree Celsius,2016.0,1.54
Libya,Degree Celsius,2016.0,1.587
Liechtenstein,Degree Celsius,2016.0,2.022
Lithuania,Degree Celsius,2016.0,1.913
Luxembourg,Degree Celsius,2016.0,1.849
"Madagascar, Rep. of",Degree Celsius,2016.0,0.921
Malawi,Degree Celsius,2016.0,1.442
Malaysia,Degree Celsius,2016.0,1.661
Maldives,Degree Celsius,2016.0,0.918
Mali,Degree Celsius,2016.0,1.261
Malta,Degree Celsius,2016.0,1.721
"Marshall Islands, Rep. of the",Degree Celsius,2016.0,0.926
Martinique,Degree Celsius,2016.0,1.133
"Mauritania, Islamic Rep. of",Degree Celsius,2016.0,1.702
Mauritius,Degree Celsius,2016.0,0.971
Mayotte,Degree Celsius,2016.0,0.607
Mexico,Degree Celsius,2016.0,1.278
"Micronesia, Federated States of",Degree Celsius,2016.0,0.92
"Moldova, Rep. of",Degree Celsius,2016.0,2.023
Monaco,Degree Celsius,2016.0,1.576
Mongolia,Degree Celsius,2016.0,1.392
Montenegro,Degree Celsius,2016.0,1.558
Montserrat,Degree Celsius,2016.0,1.105
Morocco,Degree Celsius,2016.0,1.968
"Mozambique, Rep. of",Degree Celsius,2016.0,1.141
Myanmar,Degree Celsius,2016.0,1.339
Namibia,Degree Celsius,2016.0,2.051
"Nauru, Rep. of",Degree Celsius,2016.0,
Nepal,Degree Celsius,2016.0,1.19
"Netherlands, The",Degree Celsius,2016.0,1.914
New Caledonia,Degree Celsius,2016.0,1.381
New Zealand,Degree Celsius,2016.0,1.13
Nicaragua,Degree Celsius,2016.0,1.28
Niger,Degree Celsius,2016.0,1.247
Nigeria,Degree Celsius,2016.0,1.206
Niue,Degree Celsius,2016.0,
Norfolk Island,Degree Celsius,2016.0,1.2
"North Macedonia, Republic of ",Degree Celsius,2016.0,1.739
Norway,Degree Celsius,2016.0,1.745
Oman,Degree Celsius,2016.0,1.118
Pakistan,Degree Celsius,2016.0,1.281
"Palau, Rep. of",Degree Celsius,2016.0,1.291
Panama,Degree Celsius,2016.0,0.917
Papua New Guinea,Degree Celsius,2016.0,1.198
Paraguay,Degree Celsius,2016.0,0.096
Peru,Degree Celsius,2016.0,1.338
Philippines,Degree Celsius,2016.0,1.422
Pitcairn Islands,Degree Celsius,2016.0,
"Poland, Rep. of",Degree Celsius,2016.0,2.01
Portugal,Degree Celsius,2016.0,1.677
Puerto Rico,Degree Celsius,2016.0,1.304
Qatar,Degree Celsius,2016.0,1.504
Romania,Degree Celsius,2016.0,1.883
Russian Federation,Degree Celsius,2016.0,2.454
Rwanda,Degree Celsius,2016.0,
Saint Helena,Degree Celsius,2016.0,1.434
Saint Pierre and Miquelon,Degree Celsius,2016.0,0.88
Samoa,Degree Celsius,2016.0,0.828
"San Marino, Rep. of",Degree Celsius,2016.0,1.627
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,2016.0,1.506
Saudi Arabia,Degree Celsius,2016.0,1.556
Senegal,Degree Celsius,2016.0,1.649
"Serbia, Rep. of",Degree Celsius,2016.0,1.758
Seychelles,Degree Celsius,2016.0,0.908
Sierra Leone,Degree Celsius,2016.0,1.047
Singapore,Degree Celsius,2016.0,
Slovak Rep.,Degree Celsius,2016.0,1.925
"Slovenia, Rep. of",Degree Celsius,2016.0,2.091
Solomon Islands,Degree Celsius,2016.0,0.785
Somalia,Degree Celsius,2016.0,1.45
South Africa,Degree Celsius,2016.0,1.456
"South Sudan, Rep. of",Degree Celsius,2016.0,1.149
Spain,Degree Celsius,2016.0,1.642
Sri Lanka,Degree Celsius,2016.0,1.441
St. Kitts and Nevis,Degree Celsius,2016.0,1.105
St. Lucia,Degree Celsius,2016.0,1.069
St. Vincent and the Grenadines,Degree Celsius,2016.0,0.977
Sudan,Degree Celsius,2016.0,1.079
Suriname,Degree Celsius,2016.0,1.887
Sweden,Degree Celsius,2016.0,1.85
Switzerland,Degree Celsius,2016.0,1.806
Syrian Arab Rep.,Degree Celsius,2016.0,1.836
Taiwan Province of China,Degree Celsius,2016.0,1.056
"Tajikistan, Rep. of",Degree Celsius,2016.0,1.864
"Tanzania, United Rep. of",Degree Celsius,2016.0,1.098
Thailand,Degree Celsius,2016.0,1.562
"Timor-Leste, Dem. Rep. of",Degree Celsius,2016.0,2.019
Togo,Degree Celsius,2016.0,1.37
Tokelau,Degree Celsius,2016.0,
Tonga,Degree Celsius,2016.0,1.004
Trinidad and Tobago,Degree Celsius,2016.0,0.769
Tunisia,Degree Celsius,2016.0,1.901
Turkey,Degree Celsius,2016.0,1.547
Turkmenistan,Degree Celsius,2016.0,1.972
Turks and Caicos Islands,Degree Celsius,2016.0,
Tuvalu,Degree Celsius,2016.0,0.972
Uganda,Degree Celsius,2016.0,0.926
Ukraine,Degree Celsius,2016.0,2.09
United Arab Emirates,Degree Celsius,2016.0,1.08
United Kingdom,Degree Celsius,2016.0,1.175
United States,Degree Celsius,2016.0,2.219
United States Virgin Islands,Degree Celsius,2016.0,1.235
Uruguay,Degree Celsius,2016.0,0.384
"Uzbekistan, Rep. of",Degree Celsius,2016.0,2.293
Vanuatu,Degree Celsius,2016.0,1.102
"Venezuela, Rep. Bolivariana de",Degree Celsius,2016.0,1.141
Vietnam,Degree Celsius,2016.0,1.283
Wallis and Futuna Islands,Degree Celsius,2016.0,1.159
West Bank and Gaza,Degree Celsius,2016.0,1.705
Western Sahara,Degree Celsius,2016.0,1.636
World,Degree Celsius,2016.0,1.658
"Yemen, Rep. of",Degree Celsius,2016.0,
Zambia,Degree Celsius,2016.0,1.474
Zimbabwe,Degree Celsius,2016.0,1.051
"Afghanistan, Islamic Rep. of",Degree Celsius,2017.0,1.568
Albania,Degree Celsius,2017.0,1.269
Algeria,Degree Celsius,2017.0,1.498
American Samoa,Degree Celsius,2017.0,0.82
"Andorra, Principality of",Degree Celsius,2017.0,1.771
Angola,Degree Celsius,2017.0,1.064
Anguilla,Degree Celsius,2017.0,0.98
Antigua and Barbuda,Degree Celsius,2017.0,0.965
Argentina,Degree Celsius,2017.0,1.1
"Armenia, Rep. of",Degree Celsius,2017.0,0.901
"Aruba, Kingdom of the Netherlands",Degree Celsius,2017.0,1.177
Australia,Degree Celsius,2017.0,1.122
Austria,Degree Celsius,2017.0,1.753
"Azerbaijan, Rep. of",Degree Celsius,2017.0,1.306
"Bahamas, The",Degree Celsius,2017.0,1.456
"Bahrain, Kingdom of",Degree Celsius,2017.0,1.95
Bangladesh,Degree Celsius,2017.0,1.085
Barbados,Degree Celsius,2017.0,
"Belarus, Rep. of",Degree Celsius,2017.0,1.562
Belgium,Degree Celsius,2017.0,1.695
Belize,Degree Celsius,2017.0,1.144
Benin,Degree Celsius,2017.0,1.372
Bhutan,Degree Celsius,2017.0,1.304
Bolivia,Degree Celsius,2017.0,0.716
Bosnia and Herzegovina,Degree Celsius,2017.0,1.477
Botswana,Degree Celsius,2017.0,0.367
Brazil,Degree Celsius,2017.0,1.375
British Virgin Islands,Degree Celsius,2017.0,0.994
Brunei Darussalam,Degree Celsius,2017.0,1.128
Bulgaria,Degree Celsius,2017.0,0.987
Burkina Faso,Degree Celsius,2017.0,1.34
Burundi,Degree Celsius,2017.0,
Cabo Verde,Degree Celsius,2017.0,2.34
Cambodia,Degree Celsius,2017.0,1.091
Cameroon,Degree Celsius,2017.0,1.101
Canada,Degree Celsius,2017.0,1.481
Cayman Islands,Degree Celsius,2017.0,0.918
Central African Rep.,Degree Celsius,2017.0,1.171
Chad,Degree Celsius,2017.0,0.966
Chile,Degree Celsius,2017.0,0.715
"China, P.R.: Hong Kong",Degree Celsius,2017.0,1.389
"China, P.R.: Macao",Degree Celsius,2017.0,1.389
"China, P.R.: Mainland",Degree Celsius,2017.0,1.566
Colombia,Degree Celsius,2017.0,0.656
"Comoros, Union of the",Degree Celsius,2017.0,0.754
"Congo, Dem. Rep. of the",Degree Celsius,2017.0,1.395
"Congo, Rep. of",Degree Celsius,2017.0,1.183
Cook Islands,Degree Celsius,2017.0,1.401
Costa Rica,Degree Celsius,2017.0,
"Croatia, Rep. of",Degree Celsius,2017.0,1.562
Cuba,Degree Celsius,2017.0,1.284
Cyprus,Degree Celsius,2017.0,0.844
Czech Rep.,Degree Celsius,2017.0,1.585
Denmark,Degree Celsius,2017.0,1.624
Djibouti,Degree Celsius,2017.0,1.77
Dominica,Degree Celsius,2017.0,0.905
Dominican Rep.,Degree Celsius,2017.0,1.108
Ecuador,Degree Celsius,2017.0,0.87
"Egypt, Arab Rep. of",Degree Celsius,2017.0,0.539
El Salvador,Degree Celsius,2017.0,0.833
"Equatorial Guinea, Rep. of",Degree Celsius,2017.0,1.184
"Eritrea, The State of",Degree Celsius,2017.0,1.349
"Estonia, Rep. of",Degree Celsius,2017.0,1.474
"Eswatini, Kingdom of",Degree Celsius,2017.0,0.625
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,2017.0,1.523
Falkland Islands (Malvinas),Degree Celsius,2017.0,
Faroe Islands,Degree Celsius,2017.0,1.496
"Fiji, Rep. of",Degree Celsius,2017.0,1.152
Finland,Degree Celsius,2017.0,1.477
France,Degree Celsius,2017.0,1.682
French Polynesia,Degree Celsius,2017.0,0.908
Gabon,Degree Celsius,2017.0,1.105
"Gambia, The",Degree Celsius,2017.0,1.942
Georgia,Degree Celsius,2017.0,0.822
Germany,Degree Celsius,2017.0,1.636
Ghana,Degree Celsius,2017.0,1.569
Gibraltar,Degree Celsius,2017.0,2.057
Greece,Degree Celsius,2017.0,0.65
Greenland,Degree Celsius,2017.0,1.2
Grenada,Degree Celsius,2017.0,0.974
Guadeloupe,Degree Celsius,2017.0,0.949
Guatemala,Degree Celsius,2017.0,1.056
"Guiana, French",Degree Celsius,2017.0,1.409
Guinea,Degree Celsius,2017.0,1.662
Guinea-Bissau,Degree Celsius,2017.0,1.88
Guyana,Degree Celsius,2017.0,1.249
Haiti,Degree Celsius,2017.0,1.302
Holy See,Degree Celsius,2017.0,1.203
Honduras,Degree Celsius,2017.0,1.049
Hungary,Degree Celsius,2017.0,1.373
Iceland,Degree Celsius,2017.0,1.77
India,Degree Celsius,2017.0,0.982
Indonesia,Degree Celsius,2017.0,0.943
"Iran, Islamic Rep. of",Degree Celsius,2017.0,1.634
Iraq,Degree Celsius,2017.0,1.458
Ireland,Degree Celsius,2017.0,1.318
Isle of Man,Degree Celsius,2017.0,1.365
Israel,Degree Celsius,2017.0,0.82
Italy,Degree Celsius,2017.0,1.559
Jamaica,Degree Celsius,2017.0,0.978
Japan,Degree Celsius,2017.0,0.746
Jordan,Degree Celsius,2017.0,1.058
"Kazakhstan, Rep. of",Degree Celsius,2017.0,1.752
Kenya,Degree Celsius,2017.0,1.393
Kiribati,Degree Celsius,2017.0,1.468
"Korea, Dem. People's Rep. of",Degree Celsius,2017.0,1.625
"Korea, Rep. of",Degree Celsius,2017.0,1.404
Kuwait,Degree Celsius,2017.0,1.804
Kyrgyz Rep.,Degree Celsius,2017.0,1.43
Lao People's Dem. Rep.,Degree Celsius,2017.0,1.192
Latvia,Degree Celsius,2017.0,1.469
Lebanon,Degree Celsius,2017.0,1.143
"Lesotho, Kingdom of",Degree Celsius,2017.0,0.82
Liberia,Degree Celsius,2017.0,1.572
Libya,Degree Celsius,2017.0,0.265
Liechtenstein,Degree Celsius,2017.0,1.782
Lithuania,Degree Celsius,2017.0,1.511
Luxembourg,Degree Celsius,2017.0,1.622
"Madagascar, Rep. of",Degree Celsius,2017.0,1.206
Malawi,Degree Celsius,2017.0,1.35
Malaysia,Degree Celsius,2017.0,1.185
Maldives,Degree Celsius,2017.0,0.798
Mali,Degree Celsius,2017.0,1.524
Malta,Degree Celsius,2017.0,1.22
"Marshall Islands, Rep. of the",Degree Celsius,2017.0,0.724
Martinique,Degree Celsius,2017.0,0.899
"Mauritania, Islamic Rep. of",Degree Celsius,2017.0,2.101
Mauritius,Degree Celsius,2017.0,1.21
Mayotte,Degree Celsius,2017.0,0.848
Mexico,Degree Celsius,2017.0,1.547
"Micronesia, Federated States of",Degree Celsius,2017.0,0.851
"Moldova, Rep. of",Degree Celsius,2017.0,1.349
Monaco,Degree Celsius,2017.0,1.762
Mongolia,Degree Celsius,2017.0,2.486
Montenegro,Degree Celsius,2017.0,1.364
Montserrat,Degree Celsius,2017.0,0.965
Morocco,Degree Celsius,2017.0,2.276
"Mozambique, Rep. of",Degree Celsius,2017.0,0.806
Myanmar,Degree Celsius,2017.0,1.28
Namibia,Degree Celsius,2017.0,1.463
"Nauru, Rep. of",Degree Celsius,2017.0,
Nepal,Degree Celsius,2017.0,1.214
"Netherlands, The",Degree Celsius,2017.0,1.704
New Caledonia,Degree Celsius,2017.0,1.165
New Zealand,Degree Celsius,2017.0,0.549
Nicaragua,Degree Celsius,2017.0,0.984
Niger,Degree Celsius,2017.0,1.08
Nigeria,Degree Celsius,2017.0,1.191
Niue,Degree Celsius,2017.0,
Norfolk Island,Degree Celsius,2017.0,0.867
"North Macedonia, Republic of ",Degree Celsius,2017.0,1.174
Norway,Degree Celsius,2017.0,1.578
Oman,Degree Celsius,2017.0,1.589
Pakistan,Degree Celsius,2017.0,1.312
"Palau, Rep. of",Degree Celsius,2017.0,1.162
Panama,Degree Celsius,2017.0,0.711
Papua New Guinea,Degree Celsius,2017.0,0.943
Paraguay,Degree Celsius,2017.0,1.019
Peru,Degree Celsius,2017.0,0.889
Philippines,Degree Celsius,2017.0,1.05
Pitcairn Islands,Degree Celsius,2017.0,
"Poland, Rep. of",Degree Celsius,2017.0,1.433
Portugal,Degree Celsius,2017.0,2.115
Puerto Rico,Degree Celsius,2017.0,1.044
Qatar,Degree Celsius,2017.0,1.868
Romania,Degree Celsius,2017.0,1.165
Russian Federation,Degree Celsius,2017.0,2.125
Rwanda,Degree Celsius,2017.0,
Saint Helena,Degree Celsius,2017.0,1.322
Saint Pierre and Miquelon,Degree Celsius,2017.0,0.374
Samoa,Degree Celsius,2017.0,0.724
"San Marino, Rep. of",Degree Celsius,2017.0,1.571
"São Tomé and Príncipe, Dem. Rep. of",Degree Celsius,2017.0,1.23
Saudi Arabia,Degree Celsius,2017.0,1.799
Senegal,Degree Celsius,2017.0,1.867
"Serbia, Rep. of",Degree Celsius,2017.0,1.339
Seychelles,Degree Celsius,2017.0,1.008
Sierra Leone,Degree Celsius,2017.0,1.652
Singapore,Degree Celsius,2017.0,
Slovak Rep.,Degree Celsius,2017.0,1.253
"Slovenia, Rep. of",Degree Celsius,2017.0,1.765
Solomon Islands,Degree Celsius,2017.0,0.579
Somalia,Degree Celsius,2017.0,1.752
South Africa,Degree Celsius,2017.0,0.981
"South Sudan, Rep. of",Degree Celsius,2017.0,1.114
Spain,Degree Celsius,2017.0,1.973
Sri Lanka,Degree Celsius,2017.0,1.157
St. Kitts and Nevis,Degree Celsius,2017.0,0.965
St. Lucia,Degree Celsius,2017.0,0.929
St. Vincent and the Grenadines,Degree Celsius,2017.0,0.969
Sudan,Degree Celsius,2017.0,1.09
Suriname,Degree Celsius,2017.0,1.564
Sweden,Degree Celsius,2017.0,1.593
Switzerland,Degree Celsius,2017.0,1.781
Syrian Arab Rep.,Degree Celsius,2017.0,1.191
Taiwan Province of China,Degree Celsius,2017.0,1.415
"Tajikistan, Rep. of",Degree Celsius,2017.0,1.397
"Tanzania, United Rep. of",Degree Celsius,2017.0,1.353
Thailand,Degree Celsius,2017.0,1.131
"Timor-Leste, Dem. Rep. of",Degree Celsius,2017.0,1.309
Togo,Degree Celsius,2017.0,1.469
Tokelau,Degree Celsius,2017.0,
Tonga,Degree Celsius,2017.0,0.797
Trinidad and Tobago,Degree Celsius,2017.0,
Tunisia,Degree Celsius,2017.0,1.377
Turkey,Degree Celsius,2017.0,0.73
Turkmenistan,Degree Celsius,2017.0,1.653
Turks and Caicos Islands,Degree Celsius,2017.0,
Tuvalu,Degree Celsius,2017.0,1.062
Uganda,Degree Celsius,2017.0,1.395
Ukraine,Degree Celsius,2017.0,1.401
United Arab Emirates,Degree Celsius,2017.0,1.666
United Kingdom,Degree Celsius,2017.0,1.437
United States,Degree Celsius,2017.0,1.43
United States Virgin Islands,Degree Celsius,2017.0,1.001
Uruguay,Degree Celsius,2017.0,1.627
"Uzbekistan, Rep. of",Degree Celsius,2017.0,1.787
Vanuatu,Degree Celsius,2017.0,1.032
"Venezuela, Rep. Bolivariana de",Degree Celsius,2017.0,0.752
Vietnam,Degree Celsius,2017.0,1.213
Wallis and Futuna Islands,Degree Celsius,2017.0,0.96
West Bank and Gaza,Degree Celsius,2017.0,0.821
Western Sahara,Degree Celsius,2017.0,2.078
World,Degree Celsius,2017.0,1.424
"Yemen, Rep. of",Degree Celsius,2017.0,
Zambia,Degree Celsius,2017.0,0.721
Zimbabwe,Degree Celsius,2017.0,0.116
"Afghanistan, Islamic Rep. of",Degree Celsius,2018.0,1.58
Albania,Degree Celsius,2018.0,2.146
Algeria,Degree Celsius,2018.0,1.211
American Samoa,Degree Celsius,2018.0,0.574
"Andorra, Principality of",Degree Celsius,2018.0,1.761
Angola,Degree Celsius,2018.0,1.504
Anguilla,Degree Celsius,2018.0,0.728
Antigua and Barbuda,Degree Celsius,2018.0,0.694
Argentina,Degree Celsius,2018.0,0.876
"Armenia, Rep. of",Degree Celsius,2018.0,2.781
"Aruba, Kingdom of the Netherlands",Degree Celsius,2018.0,0.817
Australia,Degree Celsius,2018.0,1.112
Austria,Degree Celsius,2018.0,2.535
"Azerbaijan, Rep. of",Degree Celsius,2018.0,2.252
"Bahamas, The",Degree Celsius,2018.0,1.168
"Bahrain, Kingdom of",Degree Celsius,2018.0,2.11
Bangladesh,Degree Celsius,2018.0,0.866
Barbados,Degree Celsius,2018.0,0.775
"Belarus, Rep. of",Degree Celsius,2018.0,2.31
Belgium,Degree Celsius,2018.0,2.151
Belize,Degree Celsius,2018.0,0.612
Benin,Degree Celsius,2018.0,1.233
Bhutan,Degree Celsius,2018.0,1.212
Bolivia,Degree Celsius,2018.0,0.285
Bosnia and Herzegovina,Degree Celsius,2018.0,2.334
Botswana,Degree Celsius,2018.0,1.059
Brazil,Degree Celsius,2018.0,1.168
British Virgin Islands,Degree Celsius,2018.0,0.761
Brunei Darussalam,Degree Celsius,2018.0,1.07
Bulgaria,Degree Celsius,2018.0,2.228
Burkina Faso,Degree Celsius,2018.0,1.27
Burundi,Degree Celsius,2018.0,
Cabo Verde,Degree Celsius,2018.0,1.281
Cambodia,Degree Celsius,2018.0,0.759
Cameroon,Degree Celsius,2018.0,1.03
Canada,Degree Celsius,2018.0,0.491
Cayman Islands,Degree Celsius,2018.0,0.639
Central African Rep.,Degree Celsius,2018.0,1.179
Chad,Degree Celsius,2018.0,1.551
Chile,Degree Celsius,2018.0,0.382
"China, P.R.: Hong Kong",Degree Celsius,2018.0,1.234
"China, P.R.: Macao",Degree Celsius,2018.0,1.234
"China, P.R.: Mainland",Degree Celsius,2018.0,1.35
Colombia,Degree Celsius,2018.0,0.995
"Comoros, Union of the",Degree Celsius,2018.0,0.509
"Congo, Dem. Rep. of the",Degree Celsius,2018.0,1.545
"Congo, Rep. of",Degree Celsius,2018.0,1.276
Cook Islands,Degree Celsius,2018.0,1.138
Costa Rica,Degree Celsius,2018.0,
"Croatia, Rep. of",Degree Celsius,2018.0,2.321
Cuba,Degree Celsius,2018.0,1.111
Cyprus,Degree Celsius,2018.0,2.183
Czech Rep.,Degree Celsius,2018.0,2.641
Denmark,Degree Celsius,2018.0,2.115
Djibouti,Degree Celsius,2018.0,1.199
Dominica,Degree Celsius,2018.0,0.646
Dominican Rep.,Degree Celsius,2018.0,1.274
Ecuador,Degree Celsius,2018.0,0.844
"Egypt, Arab Rep. of",Degree Celsius,2018.0,1.987
El Salvador,Degree Celsius,2018.0,0.853
"Equatorial Guinea, Rep. of",Degree Celsius,2018.0,0.571
"Eritrea, The State of",Degree Celsius,2018.0,0.908
"Estonia, Rep. of",Degree Celsius,2018.0,2.381
"Eswatini, Kingdom of",Degree Celsius,2018.0,1.108
"Ethiopia, The Federal Dem. Rep. of",Degree Celsius,2018.0,0.964
Falkland Islands (Malvinas),Degree Celsius,2018.0,
Faroe Islands,Degree Celsius,2018.0,0.837
"Fiji, Rep. of",Degree Celsius,2018.0,0.794
Finland,Degree Celsius,2018.0,2.144
France,Degree Celsius,2018.0,1.925
French Polynesia,Degree Celsius,2018.0,0.638
Gabon,Degree Celsius,2018.0,0.809
"Gambia, The",Degree Celsius,2018.0,1.208
Georgia,Degree Celsius,2018.0,2.517
Germany,Degree Celsius,2018.0,2.377
Ghana,Degree Celsius,2018.0,1.237
Gibraltar,Degree Celsius,2018.0,0.778
Greece,Degree Celsius,2018.0,1.903
Greenland,Degree Celsius,2018.0,0.904
Grenada,Degree Celsius,2018.0,0.629
Guadeloupe,Degree Celsius,2018.0,0.692
Guatemala,Degree Celsius,2018.0,0.835
"Guiana, French",Degree Celsius,2018.0,1.149
Guinea,Degree Celsius,2018.0,1.296
Guinea-Bissau,Degree Celsius,2018.0,1.314
Guyana,Degree Celsius,2018.0,1.215
Haiti,Degree Celsius,2018.0,1.488
Holy See,Degree Celsius,2018.0,1.765
Honduras,Degree Celsius,2018.0,0.698
Hungary,Degree Celsius,2018.0,2.565
Iceland,Degree Celsius,2018.0,0.892
India,Degree Celsius,2018.0,0.884
Indonesia,Degree Celsius,2018.0,0.868
"Iran, Islamic Rep. of",Degree Celsius,2018.0,1.963
Iraq,Degree Celsius,2018.0,2.305
Ireland,Degree Celsius,2018.0,0.834
Isle of Man,Degree Celsius,2018.0,0.879
Israel,Degree Celsius,2018.0,2.089
Italy,Degree Celsius,2018.0,1.792
Jamaica,Degree Celsius,2018.0,1.185
Japan,Degree Celsius,2018.0,0.872
Jordan,Degree Celsius,2018.0,2.101
"Kazakhstan, Rep. of",Degree Celsius,2018.0,0.629
Kenya,Degree Celsius,2018.0,0.527
Kiribati,Degree Celsius,2018.0,1.374
"Korea, Dem. People's Rep. of",Degree Celsius,2018.0,0.904
"Korea, Rep. of",Degree Celsius,2018.0,0.887
Kuwait,Degree Celsius,2018.0,2.173
Kyrgyz Rep.,Degree Celsius,2018.0,1.21
Lao People's Dem. Rep.,Degree Celsius,2018.0,0.894
Latvia,Degree Celsius,2018.0,2.324
Lebanon,Degree Celsius,2018.0,2.276
"Lesotho, Kingdom of",Degree Celsius,2018.0,0.732
Liberia,Degree Celsius,2018.0,1.345
Libya,Degree Celsius,2018.0,1.646
Liechtenstein,Degree Celsius,2018.0,2.252
Lithuania,Degree Celsius,2018.0,2.395
Luxembourg,Degree Celsius,2018.0,2.447
"Madagascar, Rep. of",Degree Celsius,2018.0,0.861
Malawi,Degree Celsius,2018.0,1.038
Malaysia,Degree Celsius,2018.0,1.184
Maldives,Degree Celsius,2018.0,0.762
Mali,Degree Celsius,2018.0,1.197
Malta,Degree Celsius,2018.0,1.417
"Marshall Islands, Rep. of the",Degree Celsius,2018.0,0.51
Martinique,Degree Celsius,2018.0,0.651
"Mauritania, Islamic Rep. of",Degree Celsius,2018.0,1.122
Mauritius,Degree Celsius,2018.0,0.913
Mayotte,Degree Celsius,2018.0,0.632
Mexico,Degree Celsius,2018.0,1.167
"Micronesia, Federated States of",Degree Celsius,2018.0,0.726
"Moldova, Rep. of",Degree Celsius,2018.0,2.02
Monaco,Degree Celsius,2018.0,1.729
Mongolia,Degree Celsius,2018.0,2.214
Montenegro,Degree Celsius,2018.0,2.317
Montserrat,Degree Celsius,2018.0,0.694
Morocco,Degree Celsius,2018.0,0.685
"Mozambique, Rep. of",Degree Celsius,2018.0,0.723
Myanmar,Degree Celsius,2018.0,1.024
Namibia,Degree Celsius,2018.0,2.053
"Nauru, Rep. of",Degree Celsius,2018.0,
Nepal,Degree Celsius,2018.0,0.742
"Netherlands, The",Degree Celsius,2018.0,2.11
New Caledonia,Degree Celsius,2018.0,0.809
New Zealand,Degree Celsius,2018.0,1.095
Nicaragua,Degree Celsius,2018.0,0.847
Niger,Degree Celsius,2018.0,1.256
Nigeria,Degree Celsius,2018.0,1.089
Niue,Degree Celsius,2018.0,
