Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Total Deaths
2018,310,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,2.0
2018,426,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,
2018,427,Natural,Hydrological,Flood,Iraq,IRQ,Western Asia,Asia,21.0
2018,128,Natural,Hydrological,Flood,Israel,ISR,Western Asia,Asia,12.0
2018,308,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,10.0
2018,61,Natural,Meteorological,Extreme temperature ,Italy,ITA,Southern Europe,Europe,1.0
2018,235,Natural,Meteorological,Extreme temperature ,Italy,ITA,Southern Europe,Europe,
2018,403,Natural,Hydrological,Flood,Jordan,JOR,Western Asia,Asia,21.0
2018,414,Natural,Hydrological,Flood,Jordan,JOR,Western Asia,Asia,13.0
2018,183,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,5.0
2018,424,Natural,Meteorological,Storm,Japan,JPN,Eastern Asia,Asia,3.0
2018,226,Natural,Meteorological,Extreme temperature ,Japan,JPN,Eastern Asia,Asia,119.0
2018,167,Natural,Hydrological,Flood,Kazakhstan,KAZ,Central Asia,Asia,
2018,116,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,15.0
2018,132,Natural,Hydrological,Flood,Kenya,KEN,Eastern Africa,Africa,72.0
2018,222,Natural,Hydrological,Flood,Cambodia,KHM,South-Eastern Asia,Asia,
2018,226,Natural,Meteorological,Extreme temperature ,South Korea,KOR,Eastern Asia,Asia,
2018,414,Natural,Hydrological,Flood,Kuwait,KWT,Western Asia,Asia,1.0
2018,47,Natural,Meteorological,Storm,Lebanon,LBN,Western Asia,Asia,15.0
2018,467,Natural,Hydrological,Flood,Sri Lanka,LKA,Southern Asia,Asia,2.0
2018,61,Natural,Meteorological,Extreme temperature ,Lithuania,LTU,Northern Europe,Europe,5.0
2018,9187,Natural,Climatological,Drought,Lithuania,LTU,Northern Europe,Europe,
2018,433,Natural,Biological,Epidemic,Madagascar,MDG,Eastern Africa,Africa,
2018,315,Natural,Geophysical,Earthquake,Mexico,MEX,Central America,Americas,
2018,367,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,20.0
2018,406,Natural,Meteorological,Storm,Mexico,MEX,Central America,Americas,6.0
2018,469,Natural,Meteorological,Storm,Marshall Islands,MHL,Micronesia,Oceania,
2018,441,Natural,Hydrological,Flood,Mali,MLI,Western Africa,Africa,
2018,154,Natural,Geophysical,Mass movement (dry),Myanmar,MMR,South-Eastern Asia,Asia,17.0
2018,240,Natural,Hydrological,Landslide,Myanmar,MMR,South-Eastern Asia,Asia,15.0
2018,255,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,16.0
2018,443,Natural,Meteorological,Storm,Mongolia,MNG,Eastern Asia,Asia,
2018,249,Natural,Hydrological,Flood,Mongolia,MNG,Eastern Asia,Asia,
2018,73,Natural,Meteorological,Extreme temperature ,Mongolia,MNG,Eastern Asia,Asia,
2018,39,Natural,Hydrological,Landslide,Mozambique,MOZ,Eastern Africa,Africa,17.0
2018,48,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,11.0
2018,9469,Natural,Climatological,Drought,Mauritania,MRT,Western Africa,Africa,
2018,104,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,
2018,64,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,1.0
2018,164,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,4.0
2018,63,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2018,68,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,2.0
2018,298,Natural,Biological,Epidemic,Niger,NER,Western Africa,Africa,78.0
2018,232,Natural,Hydrological,Flood,Niger,NER,Western Africa,Africa,36.0
2018,77,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,90.0
2018,238,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,101.0
2018,365,Natural,Hydrological,Flood,Nigeria,NGA,Western Africa,Africa,199.0
2018,9277,Natural,Climatological,Drought,Nicaragua,NIC,Central America,Americas,
2018,25,Natural,Meteorological,Storm,Netherlands,NLD,Western Europe,Europe,3.0
2018,235,Natural,Meteorological,Extreme temperature ,Netherlands,NLD,Western Europe,Europe,
2018,219,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,15.0
2018,49,Natural,Meteorological,Extreme temperature ,Nepal,NPL,Southern Asia,Asia,50.0
2018,485,Natural,Hydrological,Flood,New Zealand,NZL,Australia and New Zealand,Oceania,
2018,143,Natural,Meteorological,Extreme temperature ,Pakistan,PAK,Southern Asia,Asia,180.0
2018,212,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,60.0
2018,9277,Natural,Climatological,Drought,Panama,PAN,Central America,Americas,
2018,11,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,2.0
2018,14,Natural,Geophysical,Volcanic activity,Philippines,PHL,South-Eastern Asia,Asia,
2018,4,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,3.0
2018,347,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,5.0
2018,486,Natural,Biological,Epidemic,Philippines,PHL,South-Eastern Asia,Asia,202.0
2018,489,Natural,Biological,Epidemic,Philippines,PHL,South-Eastern Asia,Asia,317.0
2018,51,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,11.0
2018,481,Natural,Biological,Epidemic,Palau,PLW,Micronesia,Oceania,
2018,316,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,11.0
2018,317,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,25.0
2018,17,Natural,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,
2018,61,Natural,Meteorological,Extreme temperature ,Poland,POL,Eastern Europe,Europe,9.0
2018,9187,Natural,Climatological,Drought,Poland,POL,Eastern Europe,Europe,
2018,218,Natural,Hydrological,Flood,Puerto Rico,PRI,Caribbean,Americas,
2018,329,Natural,Hydrological,Flood,North Korea,PRK,Eastern Asia,Asia,148.0
2018,376,Natural,Meteorological,Storm,Portugal,PRT,Southern Europe,Europe,2.0
2018,235,Natural,Meteorological,Extreme temperature ,Portugal,PRT,Southern Europe,Europe,
2018,66,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,
2018,442,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,
2018,390,Natural,Hydrological,Flood,Qatar,QAT,Western Asia,Asia,
2019,20,Natural,Hydrological,Flood,Madagascar,MDG,Eastern Africa,Africa,9.0
2019,72,Natural,Hydrological,Flood,Peru,PER,South America,Americas,51.0
2019,370,Natural,Hydrological,Landslide,Morocco,MAR,Northern Africa,Africa,15.0
2019,321,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,50.0
2019,225,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,7.0
2019,141,Natural,Hydrological,Flood,Iraq,IRQ,Western Asia,Asia,10.0
2019,56,Natural,Meteorological,Extreme temperature ,Mongolia,MNG,Eastern Asia,Asia,
2019,5,Natural,Meteorological,Storm,Lebanon,LBN,Western Asia,Asia,3.0
2019,22,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2019,107,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,9.0
2019,168,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,18.0
2019,331,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,1900.0
2019,125,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,70.0
2019,322,Natural,Geophysical,Earthquake,Japan,JPN,Eastern Asia,Asia,
2019,110,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,603.0
2019,332,Natural,Hydrological,Flood,Nepal,NPL,Southern Asia,Asia,119.0
2019,346,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,64.0
2019,82,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,25.0
2019,93,Natural,Hydrological,Flood,Peru,PER,South America,Americas,10.0
2019,98,Natural,Hydrological,Flood,Papua New Guinea,PNG,Melanesia,Oceania,2.0
2019,334,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,8.0
2019,288,Natural,Hydrological,Flood,India,IND,Southern Asia,Asia,52.0
2019,55,Natural,Meteorological,Extreme temperature ,Moldova,MDA,Eastern Europe,Europe,
2019,13,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,84.0
2019,155,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,50.0
2019,9145,Natural,Climatological,Drought,Kenya,KEN,Eastern Africa,Africa,
2019,9023,Natural,Climatological,Drought,Pakistan,PAK,Southern Asia,Asia,77.0
2019,9076,Natural,Climatological,Drought,North Korea,PRK,Eastern Asia,Asia,
2019,369,Natural,Hydrological,Landslide,Myanmar,MMR,South-Eastern Asia,Asia,13.0
2019,360,Natural,Biological,Epidemic,Guatemala,GTM,Central America,Americas,17.0
2019,338,Natural,Biological,Epidemic,Honduras,HND,Central America,Americas,128.0
2019,194,Natural,Hydrological,Flood,Croatia,HRV,Southern Europe,Europe,1.0
2019,215,Natural,Hydrological,Flood,Haiti,HTI,Caribbean,Americas,8.0
2019,318,Natural,Meteorological,Storm,Hungary,HUN,Eastern Europe,Europe,
2019,85,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,
2019,109,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,9.0
2019,377,Natural,Geophysical,Earthquake,Indonesia,IDN,South-Eastern Asia,Asia,6.0
2019,111,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,206.0
2019,117,Natural,Hydrological,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,5.0
2019,167,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2019,210,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,1.0
2019,281,Natural,Hydrological,Flood,Indonesia,IDN,South-Eastern Asia,Asia,2.0
2019,311,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,10.0
2019,164,Natural,Meteorological,Storm,India,IND,Southern Asia,Asia,50.0
2019,217,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,90.0
2019,223,Natural,Meteorological,Extreme temperature ,India,IND,Southern Asia,Asia,22.0
2019,218,Natural,Biological,Epidemic,India,IND,Southern Asia,Asia,121.0
2019,299,Natural,Geophysical,Earthquake,Iran,IRN,Southern Asia,Asia,1.0
2019,82,Natural,Hydrological,Flood,Iran,IRN,Southern Asia,Asia,5.0
2019,296,Natural,Meteorological,Extreme temperature ,Italy,ITA,Southern Europe,Europe,3.0
2019,195,Natural,Hydrological,Flood,Italy,ITA,Southern Europe,Europe,
2019,289,Natural,Hydrological,Flood,Japan,JPN,Eastern Asia,Asia,2.0
2019,192,Natural,Biological,Epidemic,Kenya,KEN,Eastern Africa,Africa,26.0
2019,149,Natural,Climatological,Wildfire,South Korea,KOR,Eastern Asia,Asia,1.0
2019,9359,Natural,Climatological,Drought,Laos,LAO,South-Eastern Asia,Asia,
2019,224,Natural,Hydrological,Flood,Libya,LBY,Northern Africa,Africa,4.0
2019,221,Natural,Biological,Epidemic,Sri Lanka,LKA,Southern Asia,Asia,28.0
2019,110,Natural,Meteorological,Storm,Madagascar,MDG,Eastern Africa,Africa,3.0
2019,220,Natural,Hydrological,Flood,Maldives,MDV,Southern Asia,Asia,
2019,297,Natural,Hydrological,Flood,Mexico,MEX,Central America,Americas,2.0
2019,200,Natural,Hydrological,Flood,Mali,MLI,Western Africa,Africa,15.0
2019,347,Natural,Hydrological,Flood,Myanmar,MMR,South-Eastern Asia,Asia,
2019,199,Natural,Meteorological,Storm,Mongolia,MNG,Eastern Asia,Asia,
2019,219,Natural,Hydrological,Flood,Mongolia,MNG,Eastern Asia,Asia,12.0
2019,165,Natural,Meteorological,Storm,Mozambique,MOZ,Eastern Africa,Africa,45.0
2019,131,Natural,Biological,Epidemic,Mozambique,MOZ,Eastern Africa,Africa,
2019,48,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,18.0
2019,99,Natural,Hydrological,Flood,Mozambique,MOZ,Eastern Africa,Africa,10.0
2019,187,Natural,Hydrological,Landslide,Malawi,MWI,Eastern Africa,Africa,8.0
2019,48,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,
2019,101,Natural,Hydrological,Flood,Malawi,MWI,Eastern Africa,Africa,60.0
2019,226,Natural,Hydrological,Flood,Malaysia,MYS,South-Eastern Asia,Asia,
2019,115,Natural,Biological,Epidemic,Nigeria,NGA,Western Africa,Africa,72.0
2019,338,Natural,Biological,Epidemic,Nicaragua,NIC,Central America,Americas,15.0
2019,366,Natural,Meteorological,Extreme temperature ,Netherlands,NLD,Western Europe,Europe,400.0
2019,375,Natural,Hydrological,Landslide,Norway,NOR,Northern Europe,Europe,1.0
2019,135,Natural,Meteorological,Storm,Nepal,NPL,Southern Asia,Asia,28.0
2019,252,Natural,Hydrological,Flood,Oman,OMN,Western Asia,Asia,6.0
2019,201,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,20.0
2019,155,Natural,Meteorological,Storm,Pakistan,PAK,Southern Asia,Asia,39.0
2019,372,Natural,Hydrological,Flood,Pakistan,PAK,Southern Asia,Asia,16.0
2019,243,Natural,Geophysical,Earthquake,Peru,PER,South America,Americas,2.0
2019,358,Natural,Geophysical,Volcanic activity,Peru,PER,South America,Americas,
2019,27,Natural,Hydrological,Landslide,Peru,PER,South America,Americas,15.0
2019,162,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,25.0
2019,356,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,
2019,362,Natural,Geophysical,Earthquake,Philippines,PHL,South-Eastern Asia,Asia,9.0
2019,21,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,
2019,349,Natural,Meteorological,Storm,Philippines,PHL,South-Eastern Asia,Asia,4.0
2019,80,Natural,Biological,Epidemic,Philippines,PHL,South-Eastern Asia,Asia,333.0
2019,355,Natural,Biological,Epidemic,Philippines,PHL,South-Eastern Asia,Asia,492.0
2019,9137,Natural,Climatological,Drought,Philippines,PHL,South-Eastern Asia,Asia,
2019,264,Natural,Hydrological,Flood,Philippines,PHL,South-Eastern Asia,Asia,
2019,271,Natural,Geophysical,Earthquake,Papua New Guinea,PNG,Melanesia,Oceania,
2019,298,Natural,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,
2019,158,Natural,Hydrological,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,10.0
2019,150,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,1.0
2019,245,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,23.0
2019,197,Natural,Hydrological,Flood,Paraguay,PRY,South America,Americas,16.0
1900,9,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,140.0
1903,13,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1700.0
1903,15,Natural,Geophysical,Earthquake,Turkey,TUR,Western Asia,Asia,1000.0
1904,7,Natural,Geophysical,Earthquake,Taiwan,TWN,Eastern Asia,Asia,3.0
1904,9,Natural,Geophysical,Earthquake,Taiwan,TWN,Eastern Asia,Asia,145.0
1906,28,Natural,Geophysical,Earthquake,Taiwan,TWN,Eastern Asia,Asia,15.0
1909,18,Natural,Geophysical,Earthquake,Taiwan,TWN,Eastern Asia,Asia,9.0
1910,24,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,700.0
1913,28,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,942.0
1915,14,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,170.0
1920,18,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,200.0
1920,19,Natural,Geophysical,Earthquake,Argentina,ARG,South America,Americas,400.0
1923,27,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,300.0
1924,10,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,100.0
1925,14,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,12.0
1930,34,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,35.0
1930,35,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,25.0
1930,29,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,42.0
1930,31,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,200.0
1931,18,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,90.0
1931,19,Natural,Geophysical,Earthquake,Armenia,ARM,Western Asia,Asia,2890.0
1931,20,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,10000.0
1933,26,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,200.0
1935,32,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,100.0
1936,27,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1936,30,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,115.0
1936,32,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,30.0
1936,26,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,
1936,31,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,18.0
1937,23,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,390.0
1940,32,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,181.0
1940,34,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1941,36,Natural,Meteorological,Storm,Spain,ESP,Southern Europe,Europe,20.0
1941,31,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,132.0
1941,33,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,15.0
1942,42,Natural,Geophysical,Earthquake,Albania,ALB,Southern Europe,Europe,43.0
1942,38,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,90.0
1945,20,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,17.0
1948,33,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,800.0
1948,34,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,110.0
1949,29,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,21.0
1951,46,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1952,40,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,54.0
1952,41,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1952,42,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,29.0
1955,57,Natural,Geophysical,Earthquake,Costa Rica,CRI,Central America,Americas,10.0
1958,47,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,111.0
1967,132,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1967,137,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,20.0
1967,135,Natural,Geophysical,Earthquake,Algeria,DZA,Northern Africa,Africa,10.0
1969,156,Natural,Geophysical,Earthquake,Egypt,EGY,Northern Africa,Africa,2.0
1972,151,Natural,Geophysical,Earthquake,Afghanistan,AFG,Southern Asia,Asia,11.0
1973,147,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1974,170,Natural,Geophysical,Earthquake,Colombia,COL,South America,Americas,11.0
1979,301,Natural,Geophysical,Earthquake,China,CHN,Eastern Asia,Asia,
1989,596,Natural,Biological,Epidemic,Vanuatu,VUT,Melanesia,Oceania,12.0
2015,620,Natural,Meteorological,Storm,Thailand,THA,South-Eastern Asia,Asia,3.0
2015,620,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,11.0
2015,621,Natural,Climatological,Wildfire,Colombia,COL,South America,Americas,11.0
2016,379,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,11.0
2016,494,Natural,Hydrological,Flood,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,
2016,573,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,8.0
2016,483,Natural,Geophysical,Earthquake,Solomon Islands,SLB,Melanesia,Oceania,
2016,477,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,8.0
2016,427,Natural,Hydrological,Flood,Ukraine,UKR,Eastern Europe,Europe,3.0
2016,451,Natural,Hydrological,Flood,Congo (DRC),COD,Middle Africa,Africa,
2016,521,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,22.0
2016,481,Natural,Meteorological,Storm,Saudi Arabia,SAU,Western Asia,Asia,3.0
2016,362,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,34.0
2016,371,Natural,Meteorological,Storm,Vietnam,VNM,South-Eastern Asia,Asia,25.0
2016,523,Natural,Meteorological,Storm,Zimbabwe,ZWE,Eastern Africa,Africa,31.0
2016,426,Natural,Hydrological,Flood,Romania,ROU,Eastern Europe,Europe,1.0
2016,449,Natural,Hydrological,Flood,Senegal,SEN,Western Africa,Africa,5.0
2016,513,Natural,Biological,Epidemic,Singapore,SGP,South-Eastern Asia,Asia,
2016,392,Natural,Biological,Epidemic,Solomon Islands,SLB,Melanesia,Oceania,
2016,548,Natural,Biological,Epidemic,Somalia,SOM,Eastern Africa,Africa,497.0
2016,378,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,3.0
2016,360,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,4.0
2016,472,Natural,Hydrological,Flood,Thailand,THA,South-Eastern Asia,Asia,14.0
2016,550,Natural,Meteorological,Storm,United States,USA,Northern America,Americas,6.0
2016,493,Natural,Geophysical,Earthquake,United States,USA,Northern America,Americas,
2016,463,Natural,Climatological,Wildfire,United States,USA,Northern America,Americas,14.0
2016,552,Natural,Hydrological,Flood,United States,USA,Northern America,Americas,5.0
2016,522,Natural,Hydrological,Flood,Venezuela,VEN,South America,Americas,
2016,400,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,35.0
2016,514,Natural,Biological,Epidemic,Vietnam,VNM,South-Eastern Asia,Asia,27.0
2016,497,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,27.0
2016,517,Natural,Hydrological,Flood,Vietnam,VNM,South-Eastern Asia,Asia,21.0
2016,528,Natural,Biological,Epidemic,Vanuatu,VUT,Melanesia,Oceania,
